transaction_id,borrower_id,timestamp,transaction_type,amount,status,balance_after
TXN_BORR_00088_03_OUTFLOW,BORR_00088,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,37253.6
TXN_BORR_00088_03_EMI,BORR_00088,2026-01-17T22:29:16.913535,EMI_PAYMENT,2820.16,DELAYED,34433.44
TXN_BORR_00088_04_INFLOW,BORR_00088,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,49433.44
TXN_BORR_00088_04_OUTFLOW,BORR_00088,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,39433.44
TXN_BORR_00088_04_EMI,BORR_00088,2026-02-15T22:29:16.913535,EMI_PAYMENT,3315.78,DELAYED,36117.66
TXN_BORR_00088_05_INFLOW,BORR_00088,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,51117.66
TXN_BORR_00088_05_OUTFLOW,BORR_00088,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,41117.66
TXN_BORR_00088_05_EMI,BORR_00088,2026-03-20T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,41117.66
TXN_BORR_00089_00_INFLOW,BORR_00089,2025-09-24T22:29:16.913535,BUSINESS_INFLOW,41142.7,POSTED,77862.84
TXN_BORR_00089_00_OUTFLOW,BORR_00089,2025-10-01T22:29:16.913535,BUSINESS_OUTFLOW,38783.51,POSTED,39079.33
TXN_BORR_00089_00_EMI,BORR_00089,2025-10-19T22:29:16.913535,EMI_PAYMENT,18154.87,ON_TIME,20924.46
TXN_BORR_00089_01_INFLOW,BORR_00089,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,41650.48,POSTED,62574.95
TXN_BORR_00089_01_OUTFLOW,BORR_00089,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,40117.45,POSTED,22457.5
TXN_BORR_00089_01_EMI,BORR_00089,2025-11-20T22:29:16.913535,EMI_PAYMENT,15176.1,DELAYED,7281.4
TXN_BORR_00089_02_INFLOW,BORR_00089,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,36382.47,POSTED,43663.87
TXN_BORR_00089_02_OUTFLOW,BORR_00089,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,35089.78,POSTED,8574.09
TXN_BORR_00089_02_EMI,BORR_00089,2025-12-18T22:29:16.913535,EMI_PAYMENT,13670.44,DELAYED,0.0
TXN_BORR_00089_03_INFLOW,BORR_00089,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,42175.37,POSTED,42175.37
TXN_BORR_00089_03_OUTFLOW,BORR_00089,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,36914.34,POSTED,5261.03
TXN_BORR_00089_03_EMI,BORR_00089,2026-01-21T22:29:16.913535,EMI_PAYMENT,13556.2,DELAYED,0.0
TXN_BORR_00089_04_INFLOW,BORR_00089,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,52515.79,POSTED,52515.79
TXN_BORR_00089_04_OUTFLOW,BORR_00089,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,26070.22,POSTED,26445.57
TXN_BORR_00089_04_EMI,BORR_00089,2026-02-16T22:29:16.913535,EMI_PAYMENT,18154.87,ON_TIME,8290.7
TXN_BORR_00089_05_INFLOW,BORR_00089,2026-02-22T22:29:16.913535,BUSINESS_INFLOW,49828.63,POSTED,58119.33
TXN_BORR_00089_05_OUTFLOW,BORR_00089,2026-03-01T22:29:16.913535,BUSINESS_OUTFLOW,41136.76,POSTED,16982.57
TXN_BORR_00089_05_EMI,BORR_00089,2026-03-19T22:29:16.913535,EMI_PAYMENT,18154.87,ON_TIME,0.0
TXN_BORR_00090_00_INFLOW,BORR_00090,2025-09-24T22:29:16.913535,BUSINESS_INFLOW,37146.3,POSTED,82500.94
TXN_BORR_00090_00_OUTFLOW,BORR_00090,2025-10-01T22:29:16.913535,BUSINESS_OUTFLOW,29511.44,POSTED,52989.5
TXN_BORR_00090_00_EMI,BORR_00090,2025-10-21T22:29:16.913535,EMI_PAYMENT,18960.19,ON_TIME,34029.31
TXN_BORR_00090_01_INFLOW,BORR_00090,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,41889.96,POSTED,75919.27
TXN_BORR_00090_01_OUTFLOW,BORR_00090,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,26094.83,POSTED,49824.44
TXN_BORR_00090_01_EMI,BORR_00090,2025-11-20T22:29:16.913535,EMI_PAYMENT,12433.15,DELAYED,37391.29
TXN_BORR_00090_02_INFLOW,BORR_00090,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,33028.9,POSTED,70420.19
TXN_BORR_00090_02_OUTFLOW,BORR_00090,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,21472.29,POSTED,48947.91
TXN_BORR_00090_02_EMI,BORR_00090,2025-12-18T22:29:16.913535,EMI_PAYMENT,17750.17,DELAYED,31197.74
TXN_BORR_00090_03_INFLOW,BORR_00090,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,29232.42,POSTED,60430.15
TXN_BORR_00090_03_OUTFLOW,BORR_00090,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,34562.95,POSTED,25867.2
TXN_BORR_00090_03_EMI,BORR_00090,2026-01-18T22:29:16.913535,EMI_PAYMENT,18960.19,ON_TIME,6907.01
TXN_BORR_00090_04_INFLOW,BORR_00090,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,38885.63,POSTED,45792.64
TXN_BORR_00090_04_OUTFLOW,BORR_00090,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,24671.15,POSTED,21121.49
TXN_BORR_00090_04_EMI,BORR_00090,2026-02-18T22:29:16.913535,EMI_PAYMENT,15857.7,DELAYED,5263.79
TXN_BORR_00090_05_INFLOW,BORR_00090,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,26465.65,POSTED,31729.44
TXN_BORR_00090_05_OUTFLOW,BORR_00090,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,29274.97,POSTED,2454.47
TXN_BORR_00090_05_EMI,BORR_00090,2026-03-19T22:29:16.913535,EMI_PAYMENT,18960.19,ON_TIME,0.0
TXN_BORR_00091_00_INFLOW,BORR_00091,2025-09-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00091_00_OUTFLOW,BORR_00091,2025-10-01T22:29:16.913535,BUSINESS_OUTFLOW,12325.53,POSTED,27674.47
TXN_BORR_00091_00_EMI,BORR_00091,2025-10-22T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,27674.47
TXN_BORR_00091_01_INFLOW,BORR_00091,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,42674.47
TXN_BORR_00091_01_OUTFLOW,BORR_00091,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,32674.47
TXN_BORR_00091_01_EMI,BORR_00091,2025-11-15T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,32674.47
TXN_BORR_00091_02_INFLOW,BORR_00091,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,47674.47
TXN_BORR_00091_02_OUTFLOW,BORR_00091,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,11355.82,POSTED,36318.66
TXN_BORR_00091_02_EMI,BORR_00091,2025-12-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,36318.66
TXN_BORR_00091_03_INFLOW,BORR_00091,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,51318.66
TXN_BORR_00091_03_OUTFLOW,BORR_00091,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,12174.55,POSTED,39144.11
TXN_BORR_00091_03_EMI,BORR_00091,2026-01-20T22:29:16.913535,EMI_PAYMENT,5664.67,ON_TIME,33479.44
TXN_BORR_00091_04_INFLOW,BORR_00091,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,48479.44
TXN_BORR_00091_04_OUTFLOW,BORR_00091,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,38479.44
TXN_BORR_00091_04_EMI,BORR_00091,2026-02-14T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,38479.44
TXN_BORR_00091_05_INFLOW,BORR_00091,2026-02-19T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,53479.44
TXN_BORR_00091_05_OUTFLOW,BORR_00091,2026-02-26T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,43479.44
TXN_BORR_00091_05_EMI,BORR_00091,2026-03-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,43479.44
TXN_BORR_00092_00_INFLOW,BORR_00092,2025-09-24T22:29:16.913535,BUSINESS_INFLOW,33364.1,POSTED,82753.0
TXN_BORR_00092_00_OUTFLOW,BORR_00092,2025-10-01T22:29:16.913535,BUSINESS_OUTFLOW,36201.07,POSTED,46551.93
TXN_BORR_00092_00_EMI,BORR_00092,2025-10-22T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,46551.93
TXN_BORR_00092_01_INFLOW,BORR_00092,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,23040.5,POSTED,69592.44
TXN_BORR_00092_01_OUTFLOW,BORR_00092,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,20504.39,POSTED,49088.04
TXN_BORR_00092_01_EMI,BORR_00092,2025-11-17T22:29:16.913535,EMI_PAYMENT,19472.79,ON_TIME,29615.25
TXN_BORR_00092_02_INFLOW,BORR_00092,2025-11-20T22:29:16.913535,BUSINESS_INFLOW,34364.32,POSTED,63979.57
TXN_BORR_00092_02_OUTFLOW,BORR_00092,2025-11-27T22:29:16.913535,BUSINESS_OUTFLOW,35830.11,POSTED,28149.46
TXN_BORR_00092_02_EMI,BORR_00092,2025-12-16T22:29:16.913535,EMI_PAYMENT,19472.79,ON_TIME,8676.67
TXN_BORR_00092_03_INFLOW,BORR_00092,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,21519.04,POSTED,30195.71
TXN_BORR_00092_03_OUTFLOW,BORR_00092,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,34590.52,POSTED,0.0
TXN_BORR_00092_03_EMI,BORR_00092,2026-01-16T22:29:16.913535,EMI_PAYMENT,15331.74,DELAYED,0.0
TXN_BORR_00092_04_INFLOW,BORR_00092,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,24334.62,POSTED,24334.62
TXN_BORR_00092_04_OUTFLOW,BORR_00092,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,35365.65,POSTED,0.0
TXN_BORR_00092_04_EMI,BORR_00092,2026-02-17T22:29:16.913535,EMI_PAYMENT,19472.79,ON_TIME,0.0
TXN_BORR_00092_05_INFLOW,BORR_00092,2026-02-22T22:29:16.913535,BUSINESS_INFLOW,23472.8,POSTED,23472.8
TXN_BORR_00092_05_OUTFLOW,BORR_00092,2026-03-01T22:29:16.913535,BUSINESS_OUTFLOW,36528.09,POSTED,0.0
TXN_BORR_00092_05_EMI,BORR_00092,2026-03-22T22:29:16.913535,EMI_PAYMENT,13858.52,DELAYED,0.0
TXN_BORR_00093_00_INFLOW,BORR_00093,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,45273.97,POSTED,85755.18
TXN_BORR_00093_00_OUTFLOW,BORR_00093,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,31761.53,POSTED,53993.65
TXN_BORR_00093_00_EMI,BORR_00093,2025-10-19T22:29:16.913535,EMI_PAYMENT,15807.17,ON_TIME,38186.48
TXN_BORR_00093_01_INFLOW,BORR_00093,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,43817.14,POSTED,82003.62
TXN_BORR_00093_01_OUTFLOW,BORR_00093,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,41998.39,POSTED,40005.22
TXN_BORR_00093_01_EMI,BORR_00093,2025-11-21T22:29:16.913535,EMI_PAYMENT,15807.17,ON_TIME,24198.05
TXN_BORR_00093_02_INFLOW,BORR_00093,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,36203.79,POSTED,60401.84
TXN_BORR_00093_02_OUTFLOW,BORR_00093,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,38376.0,POSTED,22025.84
TXN_BORR_00093_02_EMI,BORR_00093,2025-12-19T22:29:16.913535,EMI_PAYMENT,15807.17,ON_TIME,6218.67
TXN_BORR_00093_03_INFLOW,BORR_00093,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,42176.22,POSTED,48394.89
TXN_BORR_00093_03_OUTFLOW,BORR_00093,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,28384.36,POSTED,20010.53
TXN_BORR_00093_03_EMI,BORR_00093,2026-01-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,20010.53
TXN_BORR_00093_04_INFLOW,BORR_00093,2026-01-23T22:29:16.913535,BUSINESS_INFLOW,49656.92,POSTED,69667.46
TXN_BORR_00093_04_OUTFLOW,BORR_00093,2026-01-30T22:29:16.913535,BUSINESS_OUTFLOW,34262.42,POSTED,35405.04
TXN_BORR_00093_04_EMI,BORR_00093,2026-02-17T22:29:16.913535,EMI_PAYMENT,15807.17,ON_TIME,19597.87
TXN_BORR_00093_05_INFLOW,BORR_00093,2026-02-19T22:29:16.913535,BUSINESS_INFLOW,44436.45,POSTED,64034.32
TXN_BORR_00093_05_OUTFLOW,BORR_00093,2026-02-26T22:29:16.913535,BUSINESS_OUTFLOW,38240.47,POSTED,25793.84
TXN_BORR_00093_05_EMI,BORR_00093,2026-03-18T22:29:16.913535,EMI_PAYMENT,15807.17,ON_TIME,9986.67
TXN_BORR_00094_00_INFLOW,BORR_00094,2025-09-23T22:29:16.913535,BUSINESS_INFLOW,33683.29,POSTED,86110.13
TXN_BORR_00094_00_OUTFLOW,BORR_00094,2025-09-30T22:29:16.913535,BUSINESS_OUTFLOW,26422.21,POSTED,59687.92
TXN_BORR_00094_00_EMI,BORR_00094,2025-10-21T22:29:16.913535,EMI_PAYMENT,10408.76,ON_TIME,49279.16
TXN_BORR_00094_01_INFLOW,BORR_00094,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,32181.23,POSTED,81460.39
TXN_BORR_00094_01_OUTFLOW,BORR_00094,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,33361.82,POSTED,48098.56
TXN_BORR_00094_01_EMI,BORR_00094,2025-11-20T22:29:16.913535,EMI_PAYMENT,10408.76,ON_TIME,37689.8
TXN_BORR_00094_02_INFLOW,BORR_00094,2025-11-20T22:29:16.913535,BUSINESS_INFLOW,37370.44,POSTED,75060.24
TXN_BORR_00094_02_OUTFLOW,BORR_00094,2025-11-27T22:29:16.913535,BUSINESS_OUTFLOW,41156.12,POSTED,33904.13
TXN_BORR_00094_02_EMI,BORR_00094,2025-12-17T22:29:16.913535,EMI_PAYMENT,8467.47,DELAYED,25436.66
TXN_BORR_00094_03_INFLOW,BORR_00094,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,26548.01,POSTED,51984.67
TXN_BORR_00094_03_OUTFLOW,BORR_00094,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,29028.55,POSTED,22956.12
TXN_BORR_00094_03_EMI,BORR_00094,2026-01-18T22:29:16.913535,EMI_PAYMENT,10408.76,ON_TIME,12547.36
TXN_BORR_00094_04_INFLOW,BORR_00094,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,27855.54,POSTED,40402.9
TXN_BORR_00094_04_OUTFLOW,BORR_00094,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,26771.92,POSTED,13630.99
TXN_BORR_00094_04_EMI,BORR_00094,2026-02-17T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,13630.99
TXN_BORR_00094_05_INFLOW,BORR_00094,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,31217.83,POSTED,44848.82
TXN_BORR_00094_05_OUTFLOW,BORR_00094,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,28878.63,POSTED,15970.18
TXN_BORR_00094_05_EMI,BORR_00094,2026-03-20T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,15970.18
TXN_BORR_00095_00_INFLOW,BORR_00095,2025-09-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00095_00_OUTFLOW,BORR_00095,2025-09-30T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30000.0
TXN_BORR_00095_00_EMI,BORR_00095,2025-10-19T22:29:16.913535,EMI_PAYMENT,2360.18,DELAYED,27639.82
TXN_BORR_00095_01_INFLOW,BORR_00095,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,42639.82
TXN_BORR_00095_01_OUTFLOW,BORR_00095,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,32639.82
TXN_BORR_00095_01_EMI,BORR_00095,2025-11-19T22:29:16.913535,EMI_PAYMENT,3601.68,ON_TIME,29038.14
TXN_BORR_00095_02_INFLOW,BORR_00095,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,44038.14
TXN_BORR_00095_02_OUTFLOW,BORR_00095,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,34038.14
TXN_BORR_00095_02_EMI,BORR_00095,2025-12-16T22:29:16.913535,EMI_PAYMENT,3601.68,ON_TIME,30436.46
TXN_BORR_00095_03_INFLOW,BORR_00095,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,45436.46
TXN_BORR_00095_03_OUTFLOW,BORR_00095,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,35436.46
TXN_BORR_00095_03_EMI,BORR_00095,2026-01-18T22:29:16.913535,EMI_PAYMENT,3601.68,ON_TIME,31834.78
TXN_BORR_00095_04_INFLOW,BORR_00095,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,46834.78
TXN_BORR_00095_04_OUTFLOW,BORR_00095,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,36834.78
TXN_BORR_00095_04_EMI,BORR_00095,2026-02-15T22:29:16.913535,EMI_PAYMENT,2348.48,DELAYED,34486.29
TXN_BORR_00095_05_INFLOW,BORR_00095,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,49486.29
TXN_BORR_00095_05_OUTFLOW,BORR_00095,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,39486.29
TXN_BORR_00095_05_EMI,BORR_00095,2026-03-20T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,39486.29
TXN_BORR_00096_00_INFLOW,BORR_00096,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,48349.94,POSTED,136653.57
TXN_BORR_00096_00_OUTFLOW,BORR_00096,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,31906.14,POSTED,104747.43
TXN_BORR_00096_00_EMI,BORR_00096,2025-10-20T22:29:16.913535,EMI_PAYMENT,18204.76,DELAYED,86542.66
TXN_BORR_00096_01_INFLOW,BORR_00096,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,49715.27,POSTED,136257.93
TXN_BORR_00096_01_OUTFLOW,BORR_00096,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,34094.21,POSTED,102163.72
TXN_BORR_00096_01_EMI,BORR_00096,2025-11-15T22:29:16.913535,EMI_PAYMENT,18026.24,DELAYED,84137.48
TXN_BORR_00096_02_INFLOW,BORR_00096,2025-11-20T22:29:16.913535,BUSINESS_INFLOW,64898.02,POSTED,149035.5
TXN_BORR_00096_02_OUTFLOW,BORR_00096,2025-11-27T22:29:16.913535,BUSINESS_OUTFLOW,39450.43,POSTED,109585.08
TXN_BORR_00096_02_EMI,BORR_00096,2025-12-18T22:29:16.913535,EMI_PAYMENT,15833.25,DELAYED,93751.83
TXN_BORR_00096_03_INFLOW,BORR_00096,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,48111.07,POSTED,141862.9
TXN_BORR_00096_03_OUTFLOW,BORR_00096,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,30630.92,POSTED,111231.98
TXN_BORR_00096_03_EMI,BORR_00096,2026-01-19T22:29:16.913535,EMI_PAYMENT,19871.75,ON_TIME,91360.23
TXN_BORR_00096_04_INFLOW,BORR_00096,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,58073.11,POSTED,149433.34
TXN_BORR_00096_04_OUTFLOW,BORR_00096,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,31108.62,POSTED,118324.72
TXN_BORR_00096_04_EMI,BORR_00096,2026-02-17T22:29:16.913535,EMI_PAYMENT,15595.0,DELAYED,102729.72
TXN_BORR_00096_05_INFLOW,BORR_00096,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,68353.96,POSTED,171083.68
TXN_BORR_00096_05_OUTFLOW,BORR_00096,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,51474.2,POSTED,119609.48
TXN_BORR_00096_05_EMI,BORR_00096,2026-03-15T22:29:16.913535,EMI_PAYMENT,19871.75,ON_TIME,99737.73
TXN_BORR_00097_00_INFLOW,BORR_00097,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00097_00_OUTFLOW,BORR_00097,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30000.0
TXN_BORR_00097_00_EMI,BORR_00097,2025-10-21T22:29:16.913535,EMI_PAYMENT,3625.95,ON_TIME,26374.05
TXN_BORR_00097_01_INFLOW,BORR_00097,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,41374.05
TXN_BORR_00097_01_OUTFLOW,BORR_00097,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,10154.0,POSTED,31220.05
TXN_BORR_00097_01_EMI,BORR_00097,2025-11-18T22:29:16.913535,EMI_PAYMENT,2652.13,DELAYED,28567.93
TXN_BORR_00097_02_INFLOW,BORR_00097,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,43567.93
TXN_BORR_00097_02_OUTFLOW,BORR_00097,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,33567.93
TXN_BORR_00097_02_EMI,BORR_00097,2025-12-19T22:29:16.913535,EMI_PAYMENT,2737.07,DELAYED,30830.85
TXN_BORR_00097_03_INFLOW,BORR_00097,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,45830.85
TXN_BORR_00097_03_OUTFLOW,BORR_00097,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,35830.85
TXN_BORR_00097_03_EMI,BORR_00097,2026-01-16T22:29:16.913535,EMI_PAYMENT,3625.95,ON_TIME,32204.9
TXN_BORR_00097_04_INFLOW,BORR_00097,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,47204.9
TXN_BORR_00097_04_OUTFLOW,BORR_00097,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,37204.9
TXN_BORR_00097_04_EMI,BORR_00097,2026-02-17T22:29:16.913535,EMI_PAYMENT,3625.95,ON_TIME,33578.95
TXN_BORR_00097_05_INFLOW,BORR_00097,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,48578.95
TXN_BORR_00097_05_OUTFLOW,BORR_00097,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,38578.95
TXN_BORR_00097_05_EMI,BORR_00097,2026-03-18T22:29:16.913535,EMI_PAYMENT,3333.86,DELAYED,35245.1
TXN_BORR_00098_00_INFLOW,BORR_00098,2025-09-23T22:29:16.913535,BUSINESS_INFLOW,50956.65,POSTED,114827.24
TXN_BORR_00098_00_OUTFLOW,BORR_00098,2025-09-30T22:29:16.913535,BUSINESS_OUTFLOW,49642.36,POSTED,65184.87
TXN_BORR_00098_00_EMI,BORR_00098,2025-10-20T22:29:16.913535,EMI_PAYMENT,14050.98,DELAYED,51133.9
TXN_BORR_00098_01_INFLOW,BORR_00098,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,35024.46,POSTED,86158.36
TXN_BORR_00098_01_OUTFLOW,BORR_00098,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,28447.66,POSTED,57710.7
TXN_BORR_00098_01_EMI,BORR_00098,2025-11-19T22:29:16.913535,EMI_PAYMENT,15431.04,ON_TIME,42279.66
TXN_BORR_00098_02_INFLOW,BORR_00098,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,43511.62,POSTED,85791.28
TXN_BORR_00098_02_OUTFLOW,BORR_00098,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,48116.83,POSTED,37674.45
TXN_BORR_00098_02_EMI,BORR_00098,2025-12-19T22:29:16.913535,EMI_PAYMENT,10851.19,DELAYED,26823.26
TXN_BORR_00098_03_INFLOW,BORR_00098,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,31532.02,POSTED,58355.28
TXN_BORR_00098_03_OUTFLOW,BORR_00098,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,45685.24,POSTED,12670.03
TXN_BORR_00098_03_EMI,BORR_00098,2026-01-16T22:29:16.913535,EMI_PAYMENT,15431.04,ON_TIME,0.0
TXN_BORR_00098_04_INFLOW,BORR_00098,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,32991.46,POSTED,32991.46
TXN_BORR_00098_04_OUTFLOW,BORR_00098,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,36790.85,POSTED,0.0
TXN_BORR_00098_04_EMI,BORR_00098,2026-02-16T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,0.0
TXN_BORR_00098_05_INFLOW,BORR_00098,2026-02-19T22:29:16.913535,BUSINESS_INFLOW,45589.09,POSTED,45589.09
TXN_BORR_00098_05_OUTFLOW,BORR_00098,2026-02-26T22:29:16.913535,BUSINESS_OUTFLOW,32774.68,POSTED,12814.41
TXN_BORR_00098_05_EMI,BORR_00098,2026-03-16T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,12814.41
TXN_BORR_00099_00_INFLOW,BORR_00099,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,107365.2,POSTED,366931.41
TXN_BORR_00099_00_OUTFLOW,BORR_00099,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,144804.8,POSTED,222126.61
TXN_BORR_00099_00_EMI,BORR_00099,2025-10-17T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,222126.61
TXN_BORR_00099_01_INFLOW,BORR_00099,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,144388.93,POSTED,366515.54
TXN_BORR_00099_01_OUTFLOW,BORR_00099,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,160807.18,POSTED,205708.36
TXN_BORR_00099_01_EMI,BORR_00099,2025-11-20T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,205708.36
TXN_BORR_00099_02_INFLOW,BORR_00099,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,125012.1,POSTED,330720.47
TXN_BORR_00099_02_OUTFLOW,BORR_00099,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,92926.42,POSTED,237794.04
TXN_BORR_00099_02_EMI,BORR_00099,2025-12-17T22:29:16.913535,EMI_PAYMENT,48327.81,ON_TIME,189466.23
TXN_BORR_00099_03_INFLOW,BORR_00099,2025-12-21T22:29:16.913535,BUSINESS_INFLOW,151450.19,POSTED,340916.42
